,id,inst_date,assessment_id,user_id,comments,group_id,created_at,updated_at,anon_comments
2619,2621,2019-11-18 03:12:20,259,545,,89,2019-11-18 03:13:15,2019-11-18 03:13:15,
2620,2622,2019-11-18 07:12:49,259,550,,88,2019-11-18 07:12:52,2019-11-18 07:12:52,
2621,2623,2019-11-18 16:14:27,261,558,,86,2019-11-18 16:14:30,2019-11-18 16:14:30,
2622,2624,2019-11-18 16:17:46,261,562,,87,2019-11-18 16:17:52,2019-11-18 16:17:52,
2623,2625,2019-11-18 16:21:41,261,554,,86,2019-11-18 16:21:43,2019-11-18 16:21:43,
2624,2626,2019-11-18 19:09:24,262,572,,77,2019-11-18 19:09:50,2019-11-18 19:09:50,
2625,2627,2019-11-18 20:44:43,262,570,,82,2019-11-18 20:44:45,2019-11-18 20:44:45,
2626,2628,2019-11-19 01:12:11,262,576,,82,2019-11-19 01:12:46,2019-11-19 01:12:46,
2627,2629,2019-11-19 01:19:19,260,525,can we remove Ryans name to make the evaluation easier,81,2019-11-19 01:20:41,2021-01-17 20:10:36,can we remove Joyces name to make the evaluation easier
2628,2630,2019-11-19 04:09:00,259,546,,89,2019-11-19 04:09:36,2019-11-19 04:09:36,
2629,2631,2019-11-19 04:39:20,261,557,,85,2019-11-19 04:39:38,2019-11-19 04:39:38,
2630,2632,2019-11-22 11:57:52,265,555,,86,2019-11-22 11:57:56,2019-11-22 11:57:56,
2631,2633,2019-11-22 14:02:52,265,558,,86,2019-11-22 14:02:55,2019-11-22 14:02:55,
2632,2634,2019-11-23 00:23:21,266,571,,77,2019-11-23 00:23:24,2019-11-23 00:23:24,
2633,2635,2019-11-23 19:27:29,266,573,,82,2019-11-23 19:27:37,2019-11-23 19:27:37,
2634,2636,2019-11-23 19:52:54,263,545,,89,2019-11-23 19:54:09,2019-11-23 19:54:09,
2635,2637,2019-11-24 19:00:05,266,570,,82,2019-11-24 19:00:08,2019-11-24 19:00:08,
2636,2638,2019-11-24 19:17:50,265,554,,86,2019-11-24 19:17:57,2019-11-24 19:17:57,
2637,2639,2019-11-24 20:30:22,263,546,,89,2019-11-24 20:30:58,2019-11-24 20:30:58,
2638,2640,2019-11-25 01:00:25,264,525,the bars aren’t allowing me to evenly distribute; everyone did a fair share however there was slight miscommunication. ,81,2019-11-25 01:01:43,2021-01-17 20:10:37,the bars aren’t allowing me to evenly distribute; everyone did a fair share however there was slight miscommunication. 
2639,2641,2019-11-25 01:23:56,266,572,,77,2019-11-25 01:23:59,2019-11-25 01:23:59,
2640,2642,2019-11-25 01:24:05,266,567,,77,2019-11-25 01:24:35,2019-11-25 01:24:35,
2641,2643,2019-11-25 01:32:03,266,569,,77,2019-11-25 01:32:06,2019-11-25 01:32:06,
2642,2644,2019-11-25 01:57:22,265,566,,85,2019-11-25 01:57:25,2019-11-25 01:57:25,
2643,2645,2019-11-25 02:00:32,264,515,,81,2019-11-25 02:00:44,2019-11-25 02:00:44,
2644,2646,2019-11-25 04:22:14,264,523,,80,2019-11-25 04:22:16,2019-11-25 04:22:16,
2645,2647,2019-11-25 07:00:25,266,575,,82,2019-11-25 07:00:36,2019-11-25 07:00:36,
2646,2648,2019-11-25 15:28:56,263,538,,90,2019-11-25 15:29:15,2019-11-25 15:29:15,
2647,2649,2019-11-26 02:53:40,265,557,,85,2019-11-26 02:53:46,2019-11-26 02:53:46,
2648,2650,2019-11-26 02:55:58,266,576,,82,2019-11-26 02:57:32,2019-11-26 02:57:32,
2649,2651,2019-11-26 03:45:15,263,537,,88,2019-11-26 03:46:20,2019-11-26 03:46:20,
2650,2652,2019-11-26 03:48:49,263,550,,88,2019-11-26 03:49:22,2019-11-26 03:49:22,
2651,2653,2019-11-29 12:35:20,269,555,,86,2019-11-29 12:35:24,2019-11-29 12:35:24,
2652,2654,2019-11-29 22:13:00,267,540,,88,2019-11-29 22:13:02,2019-11-29 22:13:02,
2653,2655,2019-11-30 00:41:16,267,545,,89,2019-11-30 00:41:19,2019-11-30 00:41:19,
2654,2656,2019-12-01 03:11:00,270,573,,82,2019-12-01 03:11:15,2019-12-01 03:11:15,
2655,2657,2019-12-01 18:35:42,270,575,,82,2019-12-01 18:35:54,2019-12-01 18:35:54,
2656,2658,2019-12-01 20:09:01,270,571,,77,2019-12-01 20:09:03,2019-12-01 20:09:03,
2657,2659,2019-12-02 00:41:33,269,566,,85,2019-12-02 00:45:59,2019-12-02 00:45:59,
2658,2660,2019-12-02 02:17:32,269,554,,86,2019-12-02 02:17:35,2019-12-02 02:17:35,
2659,2661,2019-12-02 05:28:02,268,523,,80,2019-12-02 05:28:05,2019-12-02 05:28:05,
2660,2662,2019-12-02 15:59:58,270,570,,82,2019-12-02 16:00:00,2019-12-02 16:00:00,
2661,2663,2019-12-02 16:46:59,267,538,,90,2019-12-02 16:49:09,2019-12-02 16:49:09,
2662,2664,2019-12-03 01:14:40,270,576,,82,2019-12-03 01:14:56,2019-12-03 01:14:56,
2663,2665,2019-12-03 01:23:16,267,543,,89,2019-12-03 01:23:20,2019-12-03 01:23:20,
2664,2666,2019-12-03 03:36:26,268,520,,79,2019-12-03 03:36:44,2019-12-03 03:36:44,
2665,2667,2019-12-06 05:42:04,274,575,,82,2019-12-06 05:42:17,2019-12-06 05:42:17,
2666,2668,2019-12-06 05:44:32,271,545,,89,2019-12-06 05:44:34,2019-12-06 05:44:34,
2667,2669,2019-12-06 16:03:40,272,520,,79,2019-12-06 16:03:53,2019-12-06 16:03:53,
2668,2670,2019-12-06 16:27:23,273,555,,86,2019-12-06 16:27:24,2019-12-06 16:27:24,
2669,2671,2019-12-06 16:30:59,273,553,,87,2019-12-06 16:31:53,2019-12-06 16:31:53,
2670,2672,2019-12-06 16:32:47,273,564,,87,2019-12-06 16:33:22,2019-12-06 16:33:22,
2671,2673,2019-12-06 16:52:54,272,517,,78,2019-12-06 16:52:56,2019-12-06 16:52:56,
2672,2674,2019-12-06 17:51:50,274,571,,77,2019-12-06 17:54:24,2019-12-06 17:54:24,
2673,2675,2019-12-06 20:50:36,273,557,,85,2019-12-06 20:50:39,2019-12-06 20:50:39,
2674,2676,2019-12-07 03:41:05,274,570,,82,2019-12-07 03:41:07,2019-12-07 03:41:07,
2675,2677,2019-12-07 04:30:13,274,569,,77,2019-12-07 04:30:16,2019-12-07 04:30:16,
2676,2678,2019-12-07 04:32:34,274,567,,77,2019-12-07 04:32:45,2019-12-07 04:32:45,
2677,2679,2019-12-07 15:33:56,274,573,,82,2019-12-07 15:34:11,2019-12-07 15:34:11,
2678,2680,2019-12-07 20:56:36,272,524,,80,2019-12-07 20:57:36,2019-12-07 20:57:36,
2679,2681,2020-02-07 12:05:40,275,555,,94,2020-02-07 12:06:26,2020-02-07 12:06:26,
2680,2682,2020-02-08 23:46:30,275,562,,93,2020-02-08 23:47:17,2020-02-08 23:47:17,
2681,2683,2020-02-10 00:56:07,275,610,,93,2020-02-10 00:59:11,2020-02-10 00:59:11,
2682,2684,2020-02-10 03:32:39,275,612,,93,2020-02-10 03:33:26,2020-02-10 03:33:26,
2683,2685,2020-02-10 16:21:30,275,566,,95,2020-02-10 16:22:20,2020-02-10 16:22:20,
2684,2686,2020-02-10 16:22:04,275,561,,95,2020-02-10 16:22:57,2020-02-10 16:22:57,
2685,2687,2020-02-11 00:50:12,275,606,,95,2020-02-11 00:51:55,2020-02-11 00:51:55,
2686,2688,2020-02-11 02:04:38,275,611,"Not really much went on this past week besides the team contract, which I believe Ashley set up and submitted for the group.",95,2020-02-11 02:07:09,2021-01-17 20:12:02,"Not really much went on this past week besides the team contract, which I believe Diana set up and submitted for the group."
2687,2689,2020-02-14 12:34:14,276,555,,94,2020-02-14 12:34:18,2020-02-14 12:34:18,
2688,2690,2020-02-14 12:45:59,276,562,,93,2020-02-14 12:46:55,2020-02-14 12:46:55,
2689,2691,2020-02-17 01:00:51,276,607,,93,2020-02-17 01:01:17,2020-02-17 01:01:17,
2690,2692,2020-02-17 04:52:19,276,566,,95,2020-02-17 04:52:20,2020-02-17 04:52:20,
2691,2693,2020-02-17 15:43:14,276,610,,93,2020-02-17 15:45:33,2020-02-17 15:45:33,
2692,2694,2020-02-17 19:58:33,276,605,"To be completely honest this past week we have not really done anything for this project. However, we did set up meetings for this week to get it done.",94,2020-02-17 19:59:50,2021-01-04 15:41:30,"To be completely honest this past week we have not really done anything for this project. However, we did set up meetings for this week to get it done."
2693,2695,2020-02-17 22:18:06,276,611,,95,2020-02-17 22:19:15,2020-02-17 22:19:15,
2694,2696,2020-02-18 00:06:05,276,558,,94,2020-02-18 00:07:14,2020-02-18 00:07:14,
2695,2697,2020-02-18 02:52:40,276,606,,95,2020-02-18 02:52:56,2020-02-18 02:52:56,
2696,2698,2020-02-21 15:52:47,277,562,,93,2020-02-21 15:53:19,2020-02-21 15:53:19,
2697,2699,2020-02-21 16:16:31,277,555,,94,2020-02-21 16:16:33,2020-02-21 16:16:33,
2698,2700,2020-02-23 20:40:05,277,561,,95,2020-02-23 20:40:49,2020-02-23 20:40:49,
2699,2701,2020-02-24 00:40:36,277,607,,93,2020-02-24 00:45:55,2020-02-24 00:45:55,
2700,2702,2020-02-24 06:08:17,277,610,,93,2020-02-24 06:09:06,2020-02-24 06:09:06,
2701,2703,2020-02-24 19:48:34,277,566,,95,2020-02-24 19:52:09,2020-02-24 19:52:09,
2702,2704,2020-02-24 21:32:37,277,606,,95,2020-02-24 21:34:21,2020-02-24 21:34:21,
2703,2705,2020-02-25 01:44:43,277,611,,95,2020-02-25 01:48:27,2020-02-25 01:48:27,
2704,2706,2020-02-28 12:14:00,278,555,,94,2020-02-28 12:14:01,2020-02-28 12:14:01,
2705,2707,2020-02-29 16:01:52,278,562,,93,2020-02-29 16:02:31,2020-02-29 16:02:31,
2706,2708,2020-03-01 19:07:28,278,606,,95,2020-03-01 19:08:38,2020-03-01 19:08:38,
2707,2709,2020-03-01 23:51:07,278,612,,93,2020-03-01 23:51:26,2020-03-01 23:51:26,
2708,2710,2020-03-02 02:03:48,278,566,,95,2020-03-02 02:04:07,2020-03-02 02:04:07,
2709,2711,2020-03-02 16:18:47,278,607,,93,2020-03-02 16:18:51,2020-03-02 16:18:51,
2710,2712,2020-03-03 00:37:11,278,605,,94,2020-03-03 00:38:20,2020-03-03 00:38:20,
2711,2713,2020-03-03 00:42:28,278,558,,94,2020-03-03 00:43:54,2020-03-03 00:43:54,
2712,2714,2020-03-03 02:08:27,278,611,"Not being malicious or anything towards Kayla, its just that she wasnt there for I think all three or maybe two classes last week. One of them being when we discussed the IT Support project, and the other when Ms. Dellesalla was there to tell us about the Cloud Migration information on Friday.",95,2020-03-03 02:13:28,2021-01-17 20:12:03,"Not being malicious or anything towards Kayla, its just that she wasnt there for I think all three or maybe two classes last week. One of them being when we discussed the IT Support project, and the other when Ms. Dellesalla was there to tell us about the Cloud Migration information on Friday."
2713,2715,2020-03-03 03:46:07,278,610,,93,2020-03-03 03:47:07,2020-03-03 03:47:07,
2714,2716,2020-03-06 12:03:05,279,555,,94,2020-03-06 12:03:07,2020-03-06 12:03:07,
2715,2717,2020-03-08 21:44:18,279,606,,95,2020-03-08 21:45:30,2020-03-08 21:45:30,
2716,2718,2020-03-08 22:02:47,279,612,,93,2020-03-08 22:02:55,2020-03-08 22:02:55,
2717,2719,2020-03-09 01:51:39,279,610,,93,2020-03-09 01:52:11,2020-03-09 01:52:11,
2718,2720,2020-03-09 04:05:30,279,562,,93,2020-03-09 04:05:36,2020-03-09 04:05:36,
2719,2721,2020-03-09 15:18:04,279,561,,95,2020-03-09 15:18:17,2020-03-09 15:18:17,
2720,2722,2020-03-09 15:17:46,279,566,,95,2020-03-09 15:18:33,2020-03-09 15:18:33,
2721,2723,2020-03-09 15:18:22,279,605,,94,2020-03-09 15:19:16,2020-03-09 15:19:16,
2722,2724,2020-03-10 02:27:23,279,607,,93,2020-03-10 02:27:26,2020-03-10 02:27:26,
2723,2725,2020-03-13 13:31:55,280,555,,94,2020-03-13 13:31:59,2020-03-13 13:31:59,
2724,2726,2020-03-13 14:32:27,280,561,,95,2020-03-13 14:32:35,2020-03-13 14:32:35,
2725,2727,2020-03-13 23:59:48,280,612,,93,2020-03-14 00:00:58,2020-03-14 00:00:58,
2726,2728,2020-03-16 16:42:00,280,562,,93,2020-03-16 16:42:05,2020-03-16 16:42:05,
2727,2729,2020-03-16 18:37:43,280,606,,95,2020-03-16 18:38:12,2020-03-16 18:38:12,
2728,2730,2020-03-17 00:16:23,280,605,,94,2020-03-17 00:17:27,2020-03-17 00:17:27,
2729,2731,2020-03-17 02:24:06,280,607,,93,2020-03-17 02:24:09,2020-03-17 02:24:09,
2730,2732,2020-03-17 03:36:34,280,610,,93,2020-03-17 03:38:09,2020-03-17 03:38:09,
2731,2733,2020-03-21 12:48:55,281,555,,94,2020-03-21 12:48:57,2020-03-21 12:48:57,
2732,2734,2020-03-23 01:46:06,281,606,,95,2020-03-23 01:46:28,2020-03-23 01:46:28,
2733,2735,2020-03-23 13:30:48,281,558,,94,2020-03-23 13:32:19,2020-03-23 13:32:19,
2734,2736,2020-03-23 15:48:57,281,562,,93,2020-03-23 15:48:59,2020-03-23 15:48:59,
2735,2737,2020-03-23 15:48:54,281,561,,95,2020-03-23 15:49:04,2020-03-23 15:49:04,
2736,2738,2020-03-23 17:25:50,281,566,,95,2020-03-23 17:25:53,2020-03-23 17:25:53,
2737,2739,2020-03-23 18:45:34,281,605,There has been no contact with Chris from the beginning of the semester really. I think that is important to note in terms of grading...if it has any affects on the participants. ,94,2020-03-23 18:46:33,2021-01-04 15:41:31,There has been no contact with Medina from the beginning of the semester really. I think that is important to note in terms of grading...if it has any affects on the participants. 
2738,2740,2020-03-23 20:42:22,281,607,,93,2020-03-23 20:42:25,2020-03-23 20:42:25,
2739,2741,2020-03-24 00:45:34,281,612,,93,2020-03-24 00:45:39,2020-03-24 00:45:39,
2740,2742,2020-03-24 03:52:36,281,610,,93,2020-03-24 03:52:43,2020-03-24 03:52:43,
2741,2743,2020-03-27 15:06:52,282,562,,93,2020-03-27 15:06:55,2020-03-27 15:06:55,
2742,2744,2020-03-29 17:39:48,282,555,,94,2020-03-29 17:39:51,2020-03-29 17:39:51,
2743,2745,2020-03-29 20:41:53,282,566,,95,2020-03-29 20:41:55,2020-03-29 20:41:55,
2744,2746,2020-03-30 04:30:02,282,610,,93,2020-03-30 04:30:13,2020-03-30 04:30:13,
2745,2747,2020-03-30 15:23:37,282,607,,93,2020-03-30 15:23:42,2020-03-30 15:23:42,
2746,2748,2020-03-31 00:50:57,282,612,,93,2020-03-31 00:50:59,2020-03-31 00:50:59,
2747,2749,2020-04-03 13:41:49,283,555,,94,2020-04-03 13:42:06,2020-04-03 13:42:06,
2748,2750,2020-04-03 15:18:03,283,562,,93,2020-04-03 15:18:06,2020-04-03 15:18:06,
2749,2751,2020-04-05 20:20:09,283,566,,95,2020-04-05 20:20:14,2020-04-05 20:20:14,
2750,2752,2020-04-06 00:27:21,283,558,,94,2020-04-06 00:29:11,2020-04-06 00:29:11,
2751,2753,2020-04-07 00:41:32,283,612,,93,2020-04-07 00:41:35,2020-04-07 00:41:35,
2752,2754,2020-04-07 00:41:43,283,607,,93,2020-04-07 00:41:45,2020-04-07 00:41:45,
2753,2755,2020-04-07 03:06:44,283,606,,95,2020-04-07 03:07:03,2020-04-07 03:07:03,
2754,2756,2020-04-07 03:46:26,283,610,,93,2020-04-07 03:46:37,2020-04-07 03:46:37,
2755,2757,2020-04-07 03:51:40,283,611,,95,2020-04-07 03:52:06,2020-04-07 03:52:06,
2756,2758,2020-04-10 07:39:50,284,555,,94,2020-04-10 07:40:06,2020-04-10 07:40:06,
2757,2759,2020-04-10 16:44:56,284,562,,93,2020-04-10 16:44:57,2020-04-10 16:44:57,
2758,2760,2020-04-13 18:44:35,284,605,We have not done work really as a team this week so there is nothing to rate on behalf of.,94,2020-04-13 18:45:17,2021-01-04 15:41:31,We have not done work really as a team this week so there is nothing to rate on behalf of.
2759,2761,2020-04-14 00:53:57,284,606,,95,2020-04-14 00:54:22,2020-04-14 00:54:22,
2760,2762,2020-04-14 01:54:44,284,610,,93,2020-04-14 01:54:48,2020-04-14 01:54:48,
2761,2763,2020-04-14 02:42:07,284,607,,93,2020-04-14 02:42:09,2020-04-14 02:42:09,
2762,2764,2020-04-14 02:53:53,284,611,,95,2020-04-14 02:53:55,2020-04-14 02:53:55,
2763,2765,2020-04-18 02:13:53,285,555,,94,2020-04-18 02:14:08,2020-04-18 02:14:08,
2764,2766,2020-04-20 16:41:22,285,612,,93,2020-04-20 16:41:24,2020-04-20 16:41:24,
2765,2767,2020-04-20 18:33:39,285,605,,94,2020-04-20 18:33:44,2020-04-20 18:33:44,
2766,2768,2020-04-20 19:07:19,285,606,,95,2020-04-20 19:07:23,2020-04-20 19:07:23,
2767,2769,2020-04-20 20:27:22,285,562,,93,2020-04-20 20:27:25,2020-04-20 20:27:25,
2768,2770,2020-04-20 21:36:09,285,558,,94,2020-04-20 21:36:58,2020-04-20 21:36:58,
2769,2771,2020-04-21 03:11:21,285,607,,93,2020-04-21 03:11:23,2020-04-21 03:11:23,
2770,2772,2020-04-21 03:26:49,285,611,,95,2020-04-21 03:27:02,2020-04-21 03:27:02,
2771,2773,2020-04-21 03:42:08,285,610,,93,2020-04-21 03:42:11,2020-04-21 03:42:11,
2772,2774,2020-04-24 11:59:17,286,555,,94,2020-04-24 11:59:48,2020-04-24 11:59:48,
2773,2775,2020-04-27 07:29:38,286,610,,93,2020-04-27 07:30:39,2020-04-27 07:30:39,
2774,2776,2020-04-27 13:11:22,286,558,,94,2020-04-27 13:11:41,2020-04-27 13:11:41,
2775,2777,2020-04-28 00:41:41,286,566,,95,2020-04-28 00:42:09,2020-04-28 00:42:09,
2776,2778,2020-04-28 00:43:46,286,605,,94,2020-04-28 00:44:13,2020-04-28 00:44:13,
2777,2779,2020-05-01 11:43:14,287,555,,94,2020-05-01 11:43:45,2020-05-01 11:43:45,
2778,2780,2020-05-02 01:50:15,287,607,,93,2020-05-02 01:50:18,2020-05-02 01:50:18,
2779,2781,2020-05-04 03:49:53,287,562,,93,2020-05-04 03:49:58,2020-05-04 03:49:58,
2780,2782,2020-05-04 23:58:13,287,611,,95,2020-05-04 23:58:27,2020-05-04 23:58:27,
2781,2783,2020-05-05 00:41:12,287,612,,93,2020-05-05 00:41:20,2020-05-05 00:41:20,
2782,2784,2020-05-05 00:41:20,287,558,,94,2020-05-05 00:41:59,2020-05-05 00:41:59,
2783,2785,2020-05-05 01:05:07,287,605,We all put in an equal amount of hard work this week to complete the last group project.,94,2020-05-05 01:05:56,2021-01-04 15:41:32,We all put in an equal amount of hard work this week to complete the last group project.
2784,2786,2020-09-07 01:27:36,288,575,,97,2020-09-07 01:27:54,2020-09-07 01:27:54,
2785,2787,2020-09-07 01:26:31,288,566,,97,2020-09-07 01:32:36,2020-09-07 01:32:36,
2786,2788,2020-09-07 18:35:57,288,558,,96,2020-09-07 18:36:01,2020-09-07 18:36:01,
2787,2789,2020-09-08 00:33:50,288,605,,98,2020-09-08 00:33:58,2020-09-08 00:33:58,
2788,2790,2020-09-08 00:41:51,288,555,,97,2020-09-08 00:41:54,2020-09-08 00:41:54,
2789,2791,2020-09-08 03:03:52,288,610,,97,2020-09-08 03:04:11,2020-09-08 03:04:11,
2790,2792,2020-09-08 03:54:20,288,652,,96,2020-09-08 03:54:43,2020-09-08 03:54:43,
2791,2793,2020-09-11 13:17:42,290,605,,98,2020-09-11 13:17:50,2020-09-11 13:17:50,
2792,2794,2020-09-11 16:02:48,289,641,This is mostly based on the team contract.,100,2020-09-11 16:04:26,2021-01-19 18:48:51,This is mostly based on the team contract.
2793,2795,2020-09-12 01:33:41,289,668,The group is working as a team and popping out ideas as we go and putting the together.,100,2020-09-12 01:37:21,2021-01-19 18:48:51,The group is working as a team and popping out ideas as we go and putting the together.
2794,2796,2020-09-12 01:43:32,289,643,,100,2020-09-12 01:44:57,2020-09-12 01:44:57,
2795,2797,2020-09-12 01:50:32,291,662,"Not much was completed, groups were created this week. ",104,2020-09-12 01:52:10,2021-01-19 18:49:51,"Not much was completed, groups were created this week. "
2796,2798,2020-09-12 17:32:29,291,645,,104,2020-09-12 17:34:40,2020-09-12 17:34:40,
2797,2799,2020-09-13 00:45:57,290,612,,96,2020-09-13 00:46:00,2020-09-13 00:46:00,
2798,2800,2020-09-13 02:14:57,290,566,,97,2020-09-13 02:14:59,2020-09-13 02:14:59,
2799,2801,2020-09-13 15:14:38,291,649,,106,2020-09-13 15:14:57,2020-09-13 15:14:57,
2800,2802,2020-09-13 17:39:52,291,658,,106,2020-09-13 17:40:23,2020-09-13 17:40:23,
2801,2803,2020-09-13 19:52:00,291,675,,105,2020-09-13 19:53:45,2020-09-13 19:53:45,
2802,2804,2020-09-14 00:06:02,290,606,,98,2020-09-14 00:06:07,2020-09-14 00:06:07,
2803,2805,2020-09-14 00:16:30,290,647,,96,2020-09-14 00:16:54,2020-09-14 00:16:54,
2804,2806,2020-09-14 00:16:59,289,647,,99,2020-09-14 00:17:13,2020-09-14 00:17:13,
2805,2807,2020-09-14 00:35:54,290,555,,97,2020-09-14 00:35:58,2020-09-14 00:35:58,
2806,2808,2020-09-14 00:53:05,291,674,,104,2020-09-14 00:54:57,2020-09-14 00:54:57,
2807,2809,2020-09-14 00:57:13,290,558,,96,2020-09-14 00:58:01,2020-09-14 00:58:01,
2808,2810,2020-09-14 01:20:06,291,681,,102,2020-09-14 01:22:52,2020-09-14 01:22:52,
2809,2811,2020-09-14 01:41:45,291,639,"Everybody works well together and we all help each other out, from the git assignment and the ppm assignment, its easy communication and we all feed off one anothers work!",102,2020-09-14 01:43:04,2021-01-19 18:49:46,"Everybody works well together and we all help each other out, from the git assignment and the ppm assignment, its easy communication and we all feed off one anothers work!"
2810,2812,2020-09-14 02:09:09,291,661,,106,2020-09-14 02:11:15,2020-09-14 02:11:15,
2811,2813,2020-09-14 02:16:35,290,575,,97,2020-09-14 02:16:48,2020-09-14 02:16:48,
2812,2814,2020-09-14 02:33:10,291,671,,103,2020-09-14 02:34:42,2020-09-14 02:34:42,
2813,2815,2020-09-14 15:27:37,291,679,Respectively we should all work together but when given a task we will separate each other into groups and get certain things done.,102,2020-09-14 15:28:59,2021-01-19 18:49:46,Respectively we should all work together but when given a task we will separate each other into groups and get certain things done.
2814,2816,2020-09-14 02:22:00,291,690,,107,2020-09-14 15:47:30,2020-09-14 15:47:30,
2815,2817,2020-09-14 18:09:10,290,561,,98,2020-09-14 18:09:13,2020-09-14 18:09:13,
2816,2818,2020-09-14 22:01:06,291,654,,103,2020-09-14 22:01:20,2020-09-14 22:01:20,
2817,2819,2020-09-15 00:42:17,290,646,,98,2020-09-15 00:42:58,2020-09-15 00:42:58,
2818,2820,2020-09-15 03:07:58,290,610,,97,2020-09-15 03:08:11,2020-09-15 03:08:11,
2819,2821,2020-09-18 13:00:55,294,555,,97,2020-09-18 13:00:59,2020-09-18 13:00:59,
2820,2822,2020-09-18 16:10:02,293,675,,105,2020-09-18 16:11:18,2020-09-18 16:11:18,
2821,2823,2020-09-18 16:10:42,292,641,Not much this week. ,100,2020-09-18 16:11:24,2021-01-19 18:48:51,Not much this week. 
2822,2824,2020-09-18 19:11:46,292,668,Group has been working together bringing ideas together.,100,2020-09-18 19:14:08,2021-01-19 18:48:51,Group has been working together bringing ideas together.
2823,2825,2020-09-18 21:42:58,293,655,,103,2020-09-18 21:43:40,2020-09-18 21:43:40,
2824,2826,2020-09-19 00:41:32,293,661,,106,2020-09-19 00:41:38,2020-09-19 00:41:38,
2825,2827,2020-09-19 01:15:55,293,674,,104,2020-09-19 01:17:05,2020-09-19 01:17:05,
2826,2828,2020-09-19 01:26:13,293,639,"All still going strong, really like how open our communication is and how willing we all are to help one another with difficult assignments such as bitbucket and ppm.",102,2020-09-19 01:27:30,2021-01-19 18:49:46,"All still going strong, really like how open our communication is and how willing we all are to help one another with difficult assignments such as bitbucket and ppm."
2827,2829,2020-09-19 00:44:01,292,643,,100,2020-09-19 04:03:47,2020-09-19 04:03:47,
2828,2830,2020-09-20 00:17:54,293,662,,104,2020-09-20 00:18:42,2020-09-20 00:18:42,
2829,2831,2020-09-20 00:43:39,294,605,,98,2020-09-20 00:43:42,2020-09-20 00:43:42,
2830,2832,2020-09-20 02:35:26,294,612,,96,2020-09-20 02:35:28,2020-09-20 02:35:28,
2831,2833,2020-09-20 14:19:22,293,660,"So far my group has been having some great ideas pass through and we are ok on communication. The only person who hasnt said much has been Qualib but besides that, we have been alright on communication. ",107,2020-09-20 14:22:36,2021-01-19 18:49:57,"So far my group has been having some great ideas pass through and we are ok on communication. The only person who hasnt said much has been Qualib but besides that, we have been alright on communication. "
2832,2834,2020-09-20 17:31:27,293,645,,104,2020-09-20 17:32:18,2020-09-20 17:32:18,
2833,2835,2020-09-20 21:43:30,294,606,,98,2020-09-20 21:43:33,2020-09-20 21:43:33,
2834,2836,2020-09-21 00:42:54,294,575,,97,2020-09-21 00:43:20,2020-09-21 00:43:20,
2835,2837,2020-09-21 01:19:41,293,649,N/A,106,2020-09-21 01:19:46,2021-01-19 18:49:55,N/A
2836,2838,2020-09-21 03:58:18,294,650,,96,2020-09-21 03:59:18,2020-09-21 03:59:18,
2837,2839,2020-09-21 04:19:56,294,566,,97,2020-09-21 04:20:01,2020-09-21 04:20:01,
2838,2840,2020-09-21 15:02:32,293,658,,106,2020-09-21 15:02:40,2020-09-21 15:02:40,
2839,2841,2020-09-22 00:41:14,293,654,,103,2020-09-22 00:41:18,2020-09-22 00:41:18,
2840,2842,2020-09-22 00:47:35,294,646,,98,2020-09-22 00:47:44,2020-09-22 00:47:44,
2841,2843,2020-09-22 01:35:35,294,558,,96,2020-09-22 01:36:44,2020-09-22 01:36:44,
2842,2844,2020-09-22 03:20:39,294,610,,97,2020-09-22 03:20:51,2020-09-22 03:20:51,
2843,2845,2020-09-25 05:02:35,295,668,,100,2020-09-25 05:02:57,2020-09-25 05:02:57,
2844,2846,2020-09-25 13:30:48,297,555,,97,2020-09-25 13:31:05,2020-09-25 13:31:05,
2845,2847,2020-09-25 15:23:01,295,560,,101,2020-09-25 15:24:06,2020-09-25 15:24:06,
2846,2848,2020-09-25 15:23:07,296,660,"I tried my best to show how everyone is inputting effort. If anything John, Jameson, and I have been chatting about things to do, when to meet/ chat, and other topics about the projects. I still havent heard much from Qualib but Im hoping he will come forward soon to put some effort in. ",107,2020-09-25 15:25:22,2021-01-19 18:49:57,"I tried my best to show how everyone is inputting effort. If anything John, Jameson, and I have been chatting about things to do, when to meet/ chat, and other topics about the projects. I still havent heard much from Qualib but Im hoping he will come forward soon to put some effort in. "
2847,2849,2020-09-25 15:30:20,296,679,Everyone is doing well on doing equals amounts of work.,102,2020-09-25 15:30:59,2021-01-19 18:49:47,Everyone is doing well on doing equals amounts of work.
2848,2850,2020-09-25 15:49:10,296,654,,103,2020-09-25 15:59:23,2020-09-25 15:59:23,
2849,2851,2020-09-25 16:07:36,295,641,We did not do much this week. We canceled our weekly meeting. ,100,2020-09-25 16:08:22,2021-01-19 18:48:51,We did not do much this week. We canceled our weekly meeting. 
2850,2852,2020-09-26 00:42:19,297,612,,96,2020-09-26 00:42:43,2020-09-26 00:42:43,
2851,2853,2020-09-26 02:50:49,295,666,David and I have yet to hear anything from Olivia or James,99,2020-09-26 02:57:00,2021-01-19 18:48:49,Joseph and I have yet to hear anything from Charles or Kenneth
2852,2854,2020-09-26 21:12:17,296,664,,105,2020-09-26 21:13:10,2020-09-26 21:13:10,
2853,2855,2020-09-26 23:49:52,295,643,,100,2020-09-26 23:50:11,2020-09-26 23:50:11,
2854,2856,2020-09-27 04:05:11,296,662,,104,2020-09-27 04:05:53,2020-09-27 04:05:53,
