,id,behavior_id,reaction_id,week_id,comment,created_at,updated_at,other_name
4659,4660,1,434,30,,2020-11-18 16:25:29,2020-11-18 16:25:29,
4660,4661,2,432,49,,2020-11-18 16:25:34,2020-11-18 16:25:34,
4661,4662,1,434,31,,2020-11-18 16:25:35,2020-11-18 16:25:35,
4662,4663,1,434,32,,2020-11-18 16:25:55,2020-11-18 16:25:55,
4663,4664,1,434,33,,2020-11-18 16:26:03,2020-11-18 16:26:03,
4664,4665,1,434,34,,2020-11-18 16:26:12,2020-11-18 16:26:12,
4665,4666,1,434,35,,2020-11-18 16:26:24,2020-11-18 16:26:24,
4666,4667,2,434,36,,2020-11-18 16:26:59,2020-11-18 16:26:59,
4667,4668,4,434,37,,2020-11-18 16:27:25,2020-11-18 16:27:25,
4668,4669,1,434,38,,2020-11-18 16:27:31,2020-11-18 16:27:31,
4669,4670,3,434,39,,2020-11-18 16:27:39,2020-11-18 16:27:39,
4670,4671,1,434,40,,2020-11-18 16:27:48,2020-11-18 16:27:48,
4671,4672,1,434,41,,2020-11-18 16:27:59,2020-11-18 16:27:59,
4672,4673,1,434,42,,2020-11-18 16:28:10,2020-11-18 16:28:10,
4673,4674,1,432,50,,2020-11-18 16:28:48,2020-11-18 16:28:48,
4674,4675,2,432,51,,2020-11-18 16:34:37,2020-11-18 16:34:37,
4675,4676,3,433,118,,2020-11-18 16:37:25,2020-11-18 16:37:25,
4676,4677,3,432,52,,2020-11-18 16:37:46,2020-11-18 16:37:46,
4677,4678,3,433,119,,2020-11-18 16:37:52,2020-11-18 16:37:52,
4678,4679,2,433,120,,2020-11-18 16:38:11,2020-11-18 16:38:11,
4679,4680,5,433,121,,2020-11-18 16:39:01,2020-11-18 16:39:01,
4680,4681,1,432,53,,2020-11-18 16:41:18,2020-11-18 16:41:18,
4681,4682,3,433,122,,2020-11-18 16:41:24,2020-11-18 16:41:24,
4682,4683,1,433,123,,2020-11-18 16:41:30,2020-11-18 16:41:30,
4683,4684,3,433,124,,2020-11-18 16:41:36,2020-11-18 16:41:36,
4684,4685,5,433,125,,2020-11-18 16:41:39,2020-11-18 16:41:39,
4685,4686,3,433,126,,2020-11-18 16:41:41,2020-11-18 16:41:41,
4686,4687,1,432,54,,2020-11-18 16:43:55,2020-11-18 16:43:55,
4687,4688,1,432,55,,2020-11-18 16:45:49,2020-11-18 16:45:49,
4688,4689,2,432,56,,2020-11-18 16:47:04,2020-11-18 16:47:04,
4689,4690,1,424,139,,2020-11-18 18:29:38,2020-11-18 18:29:38,
4690,4691,2,424,140,,2020-11-18 18:30:42,2020-11-18 18:30:42,
4691,4692,1,421,1,,2020-11-18 21:46:59,2020-11-18 21:46:59,
4692,4693,5,421,2,,2020-11-18 21:48:02,2020-11-18 21:48:02,
4693,4694,2,421,3,,2020-11-18 21:49:18,2020-11-18 21:49:18,
4694,4695,5,421,4,,2020-11-18 21:49:29,2020-11-18 21:49:29,
4695,4696,4,421,5,,2020-11-18 21:50:10,2020-11-18 21:50:10,
4696,4697,4,421,6,,2020-11-18 21:50:23,2020-11-18 21:50:23,
4697,4698,3,421,7,,2020-11-18 21:50:42,2020-11-18 21:50:42,
4698,4699,3,421,8,,2020-11-18 21:51:15,2020-11-18 21:51:15,
4699,4700,3,421,9,,2020-11-18 21:51:32,2020-11-18 21:51:32,
4700,4701,4,421,10,,2020-11-18 21:51:56,2020-11-18 21:51:56,
4701,4702,1,421,11,,2020-11-18 21:52:16,2020-11-18 21:52:16,
4702,4703,1,421,12,,2020-11-18 21:52:27,2020-11-18 21:52:27,
4703,4704,3,421,13,,2020-11-18 21:53:12,2020-11-18 21:53:12,
4704,4705,2,421,14,,2020-11-18 21:53:41,2020-11-18 21:53:41,
4705,4706,3,418,142,,2020-11-19 00:38:09,2020-11-19 00:38:09,
4706,4707,4,418,143,,2020-11-19 00:39:48,2020-11-19 00:39:48,
4707,4708,4,418,144,,2020-11-19 00:40:19,2020-11-19 00:40:19,
4708,4709,5,418,145,,2020-11-19 00:41:09,2020-11-19 00:41:09,
4709,4710,4,418,146,,2020-11-19 00:41:31,2020-11-19 00:41:31,
4710,4711,4,418,147,,2020-11-19 00:41:52,2020-11-19 00:41:52,
4711,4712,5,418,148,,2020-11-19 00:42:26,2020-11-19 00:42:26,
4712,4713,4,418,149,,2020-11-19 00:43:00,2020-11-19 00:43:00,
4713,4714,4,418,150,,2020-11-19 00:43:15,2020-11-19 00:43:15,
4714,4715,3,418,151,,2020-11-19 00:44:06,2020-11-19 00:44:06,
4715,4716,3,418,152,,2020-11-19 00:45:04,2020-11-19 00:45:04,
4716,4717,1,435,141,,2020-11-19 00:45:40,2020-11-19 00:45:40,
4717,4718,6,418,153,,2020-11-19 00:46:06,2020-11-19 00:46:06,Not so nice. 
4718,4719,1,435,142,,2020-11-19 00:46:33,2020-11-19 00:46:33,
4719,4720,6,418,154,,2020-11-19 00:46:52,2020-11-19 00:46:52,Lack of communication between the people in this group.
4720,4721,1,435,143,,2020-11-19 00:48:37,2020-11-19 00:48:37,
4721,4722,4,435,144,,2020-11-19 00:49:12,2020-11-19 00:49:12,
4722,4723,1,435,145,,2020-11-19 00:50:50,2020-11-19 00:50:50,
4723,4724,4,429,113,,2020-11-19 01:44:07,2020-11-19 01:44:07,
4724,4725,3,429,114,,2020-11-19 01:44:58,2020-11-19 01:44:58,
4725,4726,5,429,115,,2020-11-19 01:48:10,2020-11-19 01:48:10,
4726,4727,2,429,116,,2020-11-19 01:49:01,2020-11-19 01:49:01,
4727,4728,5,429,117,,2020-11-19 01:51:15,2020-11-19 01:51:15,
4728,4729,1,429,118,,2020-11-19 01:52:55,2020-11-19 01:52:55,
4729,4730,6,429,119,,2020-11-19 17:39:00,2020-11-19 17:39:00,Sympathy and compromise
4730,4731,4,429,120,,2020-11-19 17:40:24,2020-11-19 17:40:24,
4731,4732,1,438,127,,2020-11-19 17:51:49,2020-11-19 17:51:49,
4732,4733,1,438,128,,2020-11-19 17:54:01,2020-11-19 17:54:01,
4733,4734,1,437,127,,2020-11-19 17:54:09,2020-11-19 17:54:09,
4734,4735,1,438,129,,2020-11-19 17:54:10,2020-11-19 17:54:10,
4735,4736,1,438,130,,2020-11-19 17:54:23,2020-11-19 17:54:23,
4736,4737,1,438,131,,2020-11-19 17:54:39,2020-11-19 17:54:39,
4737,4738,1,438,132,,2020-11-19 17:55:01,2020-11-19 17:55:01,
4738,4739,5,438,133,,2020-11-19 17:56:12,2020-11-19 17:56:12,
4739,4740,1,437,128,,2020-11-19 17:57:14,2020-11-19 17:57:14,
4740,4741,1,438,134,,2020-11-19 17:57:19,2020-11-19 17:57:19,
4741,4742,1,438,135,,2020-11-19 17:57:27,2020-11-19 17:57:27,
4742,4743,1,437,129,"The narrator is putting in a lot of work, and so is the rest of the team.",2020-11-19 17:59:04,2020-11-19 17:59:04,
4743,4744,1,438,136,,2020-11-19 18:00:45,2020-11-19 18:00:45,
4744,4745,4,437,130,Hannah not showing up is a big concern,2020-11-19 18:00:52,2020-11-19 18:00:52,
4745,4746,1,438,137,,2020-11-19 18:01:08,2020-11-19 18:01:08,
4746,4747,2,438,138,,2020-11-19 18:01:38,2020-11-19 18:01:38,
4747,4748,1,438,139,,2020-11-19 18:01:58,2020-11-19 18:01:58,
4748,4749,5,438,140,,2020-11-19 18:02:44,2020-11-19 18:02:44,
4749,4750,1,437,131,,2020-11-19 18:03:19,2020-11-19 18:03:19,
4750,4751,1,437,132,,2020-11-19 18:04:58,2020-11-19 18:04:58,
4751,4752,4,437,133,Iains lack of effort makes him dead weight in the group,2020-11-19 18:05:52,2020-11-19 18:05:52,
4752,4753,1,437,134,,2020-11-19 18:06:37,2020-11-19 18:06:37,
4753,4754,1,437,135,,2020-11-19 18:07:51,2020-11-19 18:07:51,
4754,4755,1,437,136,,2020-11-19 18:08:21,2020-11-19 18:08:21,
4755,4756,3,437,137,The narrator is kind of dominating the group and shouting at Iain isnt a good way to work with your team,2020-11-19 18:09:24,2020-11-19 18:09:24,
4756,4757,1,437,138,,2020-11-19 18:09:48,2020-11-19 18:09:48,
4757,4758,3,437,139,"Iain dominated the QandA section even interrupting John a couple times, the presentation went well though. ",2020-11-19 18:10:55,2020-11-19 18:10:55,
4758,4759,1,437,140,,2020-11-19 18:11:17,2020-11-19 18:11:17,
4759,4760,4,409,99,,2020-11-20 00:53:42,2020-11-20 00:53:42,
4760,4761,5,409,100,,2020-11-20 00:54:17,2020-11-20 00:54:17,
4761,4762,1,409,101,,2020-11-20 00:54:51,2020-11-20 00:54:51,
4762,4763,3,409,102,,2020-11-20 00:55:19,2020-11-20 00:55:19,
4763,4764,1,409,103,,2020-11-20 00:55:48,2020-11-20 00:55:48,
4764,4765,4,409,104,,2020-11-20 00:55:59,2020-11-20 00:55:59,
4765,4766,2,409,105,,2020-11-20 00:56:06,2020-11-20 00:56:06,
4766,4767,3,409,106,,2020-11-20 00:56:23,2020-11-20 00:56:23,
4767,4768,3,409,107,,2020-11-20 00:56:37,2020-11-20 00:56:37,
4768,4769,2,409,108,,2020-11-20 00:56:53,2020-11-20 00:56:53,
4769,4770,1,409,109,,2020-11-20 00:57:01,2020-11-20 00:57:01,
4770,4771,4,409,110,,2020-11-20 00:57:08,2020-11-20 00:57:08,
4771,4772,3,409,111,,2020-11-20 00:57:22,2020-11-20 00:57:22,
4772,4773,1,409,112,,2020-11-20 00:57:27,2020-11-20 00:57:27,
4773,4774,1,435,146,,2020-11-20 01:01:38,2020-11-20 01:01:38,
4774,4775,2,435,147,I feel as if Iain is ganging up on the task and I only say this because he was very on top of the project in the first couple weeks and once the family emergency hit he stopped being productive. ,2020-11-20 01:04:29,2020-11-20 01:04:29,
4775,4776,1,435,148,,2020-11-20 01:07:59,2020-11-20 01:07:59,
4776,4777,1,435,149,,2020-11-20 01:08:26,2020-11-20 01:08:26,
4777,4778,3,429,121,,2020-11-20 02:49:36,2020-11-20 02:49:36,
4778,4779,1,429,122,,2020-11-20 02:53:02,2020-11-20 02:53:02,
4779,4780,1,429,123,,2020-11-20 02:53:39,2020-11-20 02:53:39,
4780,4781,5,429,124,,2020-11-20 02:53:52,2020-11-20 02:53:52,
4781,4782,1,429,125,,2020-11-20 02:54:01,2020-11-20 02:54:01,
4782,4783,1,429,126,,2020-11-20 02:54:10,2020-11-20 02:54:10,
4783,4784,2,439,71,Anna seems to have taken control of the project immediately,2020-11-20 03:20:01,2020-11-20 03:20:01,
4784,4785,3,439,72,,2020-11-20 03:20:35,2020-11-20 03:20:35,
4785,4786,3,439,73,,2020-11-20 03:22:03,2020-11-20 03:22:03,
4786,4787,1,439,74,,2020-11-20 03:22:39,2020-11-20 03:22:39,
4787,4788,1,439,75,,2020-11-20 03:23:14,2020-11-20 03:23:14,
4788,4789,1,439,76,,2020-11-20 03:23:27,2020-11-20 03:23:27,
4789,4790,1,439,77,,2020-11-20 03:23:47,2020-11-20 03:23:47,
4790,4791,1,439,78,,2020-11-20 03:25:11,2020-11-20 03:25:11,
4791,4792,1,439,79,,2020-11-20 03:26:09,2020-11-20 03:26:09,
4792,4793,1,439,80,,2020-11-20 03:26:21,2020-11-20 03:26:21,
4793,4794,3,439,81,"Despite positive comments, Anna still seems to be trying to take control of the entire project. ",2020-11-20 03:27:54,2020-11-20 03:27:54,
4794,4795,1,439,82,,2020-11-20 03:28:21,2020-11-20 03:28:21,
4795,4796,1,439,83,,2020-11-20 03:29:29,2020-11-20 03:29:29,
4796,4797,3,439,84,Anna wanting to look it over prior to it being submitted makes me put this as group domination because she doesnt trust her other group members to complete their tasks. ,2020-11-20 03:30:53,2020-11-20 03:30:53,
4797,4798,1,440,141,,2020-11-20 03:46:00,2020-11-20 03:46:00,
4798,4799,1,440,142,,2020-11-20 03:47:24,2020-11-20 03:47:24,
4799,4800,4,440,143,,2020-11-20 03:49:21,2020-11-20 03:49:21,
4800,4801,5,440,144,,2020-11-20 03:50:11,2020-11-20 03:50:11,
4801,4802,1,440,145,,2020-11-20 03:53:52,2020-11-20 03:53:52,
4802,4803,1,440,146,,2020-11-20 03:55:05,2020-11-20 03:55:05,
4803,4804,5,440,147,,2020-11-20 03:56:29,2020-11-20 03:56:29,
4804,4805,5,440,148,,2020-11-20 03:58:14,2020-11-20 03:58:14,
4805,4806,5,440,149,,2020-11-20 03:58:53,2020-11-20 03:58:53,
4806,4807,4,440,150,,2020-11-20 03:59:11,2020-11-20 03:59:11,
4807,4808,1,440,151,,2020-11-20 03:59:40,2020-11-20 03:59:40,
4808,4809,3,440,152,,2020-11-20 04:00:16,2020-11-20 04:00:16,
4809,4810,2,440,153,,2020-11-20 04:00:29,2020-11-20 04:00:29,
4810,4811,1,440,154,,2020-11-20 04:00:41,2020-11-20 04:00:41,
4811,4812,1,436,1,,2020-11-20 04:07:01,2020-11-20 04:07:01,
4812,4813,1,441,99,,2020-11-20 04:09:31,2020-11-20 04:09:31,
4813,4814,4,441,100,,2020-11-20 04:09:34,2020-11-20 04:09:34,
4814,4815,2,441,101,,2020-11-20 04:09:36,2020-11-20 04:09:36,
4815,4816,3,441,102,,2020-11-20 04:09:51,2020-11-20 04:09:51,
4816,4817,2,441,103,,2020-11-20 04:10:04,2020-11-20 04:10:04,
4817,4818,3,441,104,,2020-11-20 04:10:07,2020-11-20 04:10:07,
4818,4819,1,441,105,,2020-11-20 04:10:12,2020-11-20 04:10:12,
4819,4820,4,441,106,,2020-11-20 04:10:19,2020-11-20 04:10:19,
4820,4821,2,441,107,,2020-11-20 04:10:22,2020-11-20 04:10:22,
4821,4822,1,441,108,,2020-11-20 04:10:26,2020-11-20 04:10:26,
4822,4823,5,436,2,,2020-11-20 04:10:27,2020-11-20 04:10:27,
4823,4824,4,441,109,,2020-11-20 04:10:30,2020-11-20 04:10:30,
4824,4825,1,441,110,,2020-11-20 04:10:33,2020-11-20 04:10:33,
4825,4826,4,441,111,,2020-11-20 04:10:36,2020-11-20 04:10:36,
4826,4827,1,441,112,,2020-11-20 04:10:45,2020-11-20 04:10:45,
4827,4828,4,436,3,,2020-11-20 04:11:03,2020-11-20 04:11:03,
4828,4829,5,436,4,,2020-11-20 04:11:33,2020-11-20 04:11:33,
4829,4830,1,436,5,,2020-11-20 04:11:59,2020-11-20 04:11:59,
4830,4831,4,425,29,,2020-11-20 04:12:07,2020-11-20 04:12:07,
4831,4832,3,436,6,,2020-11-20 04:12:52,2020-11-20 04:12:52,
4832,4833,5,436,7,,2020-11-20 04:13:23,2020-11-20 04:13:23,
4833,4834,4,436,8,,2020-11-20 04:13:38,2020-11-20 04:13:38,
4834,4835,1,436,9,,2020-11-20 04:13:50,2020-11-20 04:13:50,
4835,4836,3,436,10,,2020-11-20 04:14:09,2020-11-20 04:14:09,
4836,4837,5,436,11,,2020-11-20 04:15:46,2020-11-20 04:15:46,
4837,4838,1,436,12,,2020-11-20 04:15:52,2020-11-20 04:15:52,
4838,4839,5,436,13,,2020-11-20 04:16:03,2020-11-20 04:16:03,
4839,4840,1,436,14,,2020-11-20 04:16:25,2020-11-20 04:16:25,
4840,4841,1,444,85,,2021-02-04 01:25:48,2021-02-04 01:25:48,
4841,4842,1,444,86,,2021-02-04 01:26:01,2021-02-04 01:26:01,
4842,4843,3,444,87,,2021-02-04 01:26:13,2021-02-04 01:26:13,
4843,4844,4,444,88,,2021-02-04 01:26:21,2021-02-04 01:26:21,
4844,4845,1,444,89,,2021-02-04 01:26:30,2021-02-04 01:26:30,
4845,4846,5,444,90,,2021-02-04 01:26:38,2021-02-04 01:26:38,
4846,4847,2,444,91,,2021-02-04 01:26:49,2021-02-04 01:26:49,
4847,4848,1,444,92,,2021-02-04 01:27:08,2021-02-04 01:27:08,
4848,4849,4,444,93,,2021-02-04 01:27:29,2021-02-04 01:27:29,
4849,4850,5,444,94,,2021-02-04 01:27:40,2021-02-04 01:27:40,
4850,4851,1,444,95,,2021-02-04 01:27:47,2021-02-04 01:27:47,
4851,4852,4,444,96,,2021-02-04 01:28:01,2021-02-04 01:28:01,
4852,4853,1,444,97,,2021-02-04 01:28:06,2021-02-04 01:28:06,
4853,4854,3,444,98,,2021-02-04 01:28:17,2021-02-04 01:28:17,
4854,4855,3,445,85,,2021-02-05 02:14:49,2021-02-05 02:14:49,
4855,4856,3,445,86,,2021-02-05 02:17:26,2021-02-05 02:17:26,
4856,4857,5,445,87,,2021-02-05 02:19:27,2021-02-05 02:19:27,
4857,4858,1,445,88,,2021-02-05 02:21:41,2021-02-05 02:21:41,
4858,4859,1,445,89,,2021-02-05 02:23:22,2021-02-05 02:23:22,
4859,4860,5,445,90,,2021-02-05 02:25:48,2021-02-05 02:25:48,
4860,4861,5,445,91,,2021-02-05 02:28:34,2021-02-05 02:28:34,
4861,4862,1,445,92,,2021-02-05 02:30:38,2021-02-05 02:30:38,
4862,4863,3,445,93,,2021-02-05 02:31:59,2021-02-05 02:31:59,
4863,4864,1,445,94,,2021-02-05 02:32:56,2021-02-05 02:32:56,
4864,4865,3,445,95,,2021-02-05 02:34:04,2021-02-05 02:34:04,
4865,4866,3,445,96,,2021-02-05 02:35:06,2021-02-05 02:35:06,
4866,4867,3,445,97,,2021-02-05 02:35:40,2021-02-05 02:35:40,
4867,4868,3,445,98,,2021-02-05 02:36:01,2021-02-05 02:36:01,
4868,4869,1,449,43,,2021-02-05 19:46:31,2021-02-05 19:46:31,
4869,4870,2,449,44,,2021-02-05 19:46:56,2021-02-05 19:46:56,
4870,4871,3,449,45,,2021-02-05 19:47:09,2021-02-05 19:47:09,
4871,4872,1,449,46,,2021-02-05 19:47:39,2021-02-05 19:47:39,
4872,4873,2,449,47,,2021-02-05 19:49:50,2021-02-05 19:49:50,
4873,4874,3,449,48,,2021-02-05 19:50:15,2021-02-05 19:50:15,
4874,4875,2,449,49,,2021-02-05 19:50:35,2021-02-05 19:50:35,
4875,4876,1,449,50,,2021-02-05 19:51:06,2021-02-05 19:51:06,
4876,4877,3,449,51,,2021-02-05 19:51:22,2021-02-05 19:51:22,
4877,4878,2,449,52,,2021-02-05 19:52:01,2021-02-05 19:52:01,
4878,4879,1,449,53,,2021-02-05 19:52:20,2021-02-05 19:52:20,
4879,4880,3,449,54,,2021-02-05 19:52:50,2021-02-05 19:52:50,
4880,4881,2,449,55,,2021-02-05 19:53:00,2021-02-05 19:53:00,
4881,4882,1,449,56,,2021-02-05 19:53:16,2021-02-05 19:53:16,
4882,4883,1,447,141,,2021-02-07 01:07:55,2021-02-07 01:07:55,
4883,4884,2,447,142,,2021-02-07 01:12:09,2021-02-07 01:12:09,
4884,4885,5,447,143,,2021-02-07 01:13:09,2021-02-07 01:13:09,
4885,4886,4,447,144,,2021-02-07 01:13:26,2021-02-07 01:13:26,
4886,4887,2,447,145,,2021-02-07 01:14:22,2021-02-07 01:14:22,
4887,4888,4,447,146,,2021-02-07 01:15:02,2021-02-07 01:15:02,
4888,4889,5,447,147,,2021-02-07 01:15:44,2021-02-07 01:15:44,
4889,4890,3,447,148,,2021-02-07 01:16:20,2021-02-07 01:16:20,
4890,4891,3,447,149,,2021-02-07 01:17:54,2021-02-07 01:17:54,
4891,4892,2,447,150,,2021-02-07 01:18:46,2021-02-07 01:18:46,
4892,4893,1,447,151,,2021-02-07 01:19:42,2021-02-07 01:19:42,
4893,4894,2,447,152,,2021-02-07 01:20:20,2021-02-07 01:20:20,
4894,4895,2,447,153,,2021-02-07 01:21:04,2021-02-07 01:21:04,
4895,4896,2,447,154,,2021-02-07 01:21:31,2021-02-07 01:21:31,
4896,4897,1,450,15,,2021-02-07 03:23:51,2021-02-07 03:23:51,
4897,4898,2,450,16,,2021-02-07 03:25:10,2021-02-07 03:25:10,
4898,4899,2,450,17,,2021-02-07 03:28:22,2021-02-07 03:28:22,
4899,4900,3,450,18,,2021-02-07 03:28:52,2021-02-07 03:28:52,
4900,4901,3,450,19,,2021-02-07 03:29:38,2021-02-07 03:29:38,
4901,4902,2,450,20,,2021-02-07 03:32:10,2021-02-07 03:32:10,
4902,4903,2,450,21,,2021-02-07 03:32:44,2021-02-07 03:32:44,
4903,4904,5,450,22,,2021-02-07 03:33:28,2021-02-07 03:33:28,
4904,4905,2,450,23,,2021-02-07 03:33:55,2021-02-07 03:33:55,
4905,4906,2,450,24,,2021-02-07 03:34:02,2021-02-07 03:34:02,
4906,4907,2,450,25,,2021-02-07 03:34:45,2021-02-07 03:34:45,
4907,4908,2,450,26,,2021-02-07 03:34:55,2021-02-07 03:34:55,
4908,4909,2,450,27,,2021-02-07 03:35:04,2021-02-07 03:35:04,
4909,4910,2,450,28,,2021-02-07 03:35:12,2021-02-07 03:35:12,
4910,4911,1,455,1,"For this journal entry everyone put in a little bit of effort. Even though Anita only gave a few ideas she could be more of an introvert, on the other end Natasha is an extreme extrovert giving a ton of ideas. With any group you work with you cant expect 100% the same participation from everyone. As long as every individual puts in some kind of effort and the group is working together cohesively then there is equal participation.",2021-02-08 13:02:16,2021-02-08 13:02:16,
4911,4912,1,455,2,,2021-02-08 13:06:23,2021-02-08 13:06:23,
4912,4913,1,455,3,,2021-02-08 13:07:25,2021-02-08 13:07:25,
4913,4914,4,455,4,,2021-02-08 13:08:09,2021-02-08 13:08:09,
4914,4915,3,455,5,,2021-02-08 13:09:29,2021-02-08 13:09:29,
4915,4916,1,455,6,,2021-02-08 13:10:35,2021-02-08 13:10:35,
4916,4917,1,455,7,,2021-02-08 13:11:29,2021-02-08 13:11:29,
4917,4918,1,455,8,,2021-02-08 13:12:42,2021-02-08 13:12:42,
4918,4919,1,455,9,,2021-02-08 13:14:02,2021-02-08 13:14:02,
4919,4920,1,455,10,,2021-02-08 13:16:34,2021-02-08 13:16:34,
4920,4921,1,455,11,,2021-02-08 13:19:42,2021-02-08 13:19:42,
4921,4922,1,455,12,,2021-02-08 13:20:02,2021-02-08 13:20:02,
4922,4923,1,455,13,,2021-02-08 13:20:43,2021-02-08 13:20:43,
4923,4924,1,455,14,,2021-02-08 13:21:35,2021-02-08 13:21:35,
4924,4925,1,456,127,,2021-02-08 19:55:33,2021-02-08 19:55:33,
4925,4926,4,456,128,,2021-02-08 19:57:03,2021-02-08 19:57:03,
4926,4927,1,456,129,,2021-02-08 20:03:04,2021-02-08 20:03:04,
4927,4928,4,456,130,,2021-02-08 20:04:03,2021-02-08 20:04:03,
4928,4929,2,456,131,,2021-02-08 20:10:44,2021-02-08 20:10:44,
4929,4930,3,456,132,,2021-02-08 20:11:49,2021-02-08 20:11:49,
4930,4931,4,456,133,,2021-02-08 20:13:06,2021-02-08 20:13:06,
4931,4932,5,456,134,,2021-02-08 20:14:01,2021-02-08 20:14:01,
4932,4933,4,456,135,,2021-02-08 20:15:22,2021-02-08 20:15:22,
4933,4934,1,456,136,,2021-02-08 20:15:33,2021-02-08 20:15:33,
4934,4935,3,456,137,,2021-02-08 20:15:48,2021-02-08 20:15:48,
4935,4936,5,456,138,,2021-02-08 20:16:02,2021-02-08 20:16:02,
4936,4937,4,456,139,,2021-02-08 20:18:59,2021-02-08 20:18:59,
4937,4938,4,456,140,,2021-02-08 20:19:47,2021-02-08 20:19:47,
4938,4939,1,452,29,,2021-02-09 01:01:35,2021-02-09 01:01:35,
4939,4940,1,451,113,,2021-02-09 04:11:45,2021-02-09 04:11:45,
4940,4941,5,451,114,,2021-02-09 04:19:25,2021-02-09 04:19:25,
4941,4942,4,451,115,,2021-02-09 04:25:15,2021-02-09 04:25:15,
4942,4943,3,451,116,,2021-02-09 04:28:40,2021-02-09 04:28:40,
4943,4944,1,451,117,,2021-02-09 04:31:45,2021-02-09 04:31:45,
4944,4945,2,451,118,,2021-02-09 04:31:49,2021-02-09 04:31:49,
4945,4946,5,451,119,,2021-02-09 04:31:53,2021-02-09 04:31:53,
4946,4947,3,451,120,,2021-02-09 04:31:59,2021-02-09 04:31:59,
4947,4948,5,451,121,,2021-02-09 04:32:08,2021-02-09 04:32:08,
4948,4949,1,451,122,,2021-02-09 04:32:24,2021-02-09 04:32:24,
4949,4950,2,451,123,,2021-02-09 04:32:29,2021-02-09 04:32:29,
4950,4951,1,451,124,,2021-02-09 04:37:47,2021-02-09 04:37:47,
4951,4952,3,451,125,,2021-02-09 04:37:52,2021-02-09 04:37:52,
4952,4953,5,451,126,,2021-02-09 04:37:56,2021-02-09 04:37:56,
4953,4954,2,458,141,,2021-02-09 14:22:45,2021-02-09 14:22:45,
4954,4955,2,458,142,,2021-02-09 14:24:55,2021-02-09 14:24:55,
4955,4956,3,458,143,,2021-02-09 14:26:41,2021-02-09 14:26:41,
4956,4957,1,458,144,,2021-02-09 14:29:29,2021-02-09 14:29:29,
4957,4958,1,458,145,,2021-02-09 14:32:04,2021-02-09 14:32:04,
4958,4959,2,458,146,,2021-02-09 14:33:45,2021-02-09 14:33:45,
4959,4960,3,458,147,,2021-02-09 14:39:00,2021-02-09 14:39:00,
4960,4961,2,458,148,,2021-02-09 14:43:05,2021-02-09 14:43:05,
4961,4962,3,458,149,,2021-02-09 14:44:18,2021-02-09 14:44:18,
4962,4963,3,458,150,,2021-02-09 14:46:17,2021-02-09 14:46:17,
4963,4964,2,458,151,,2021-02-09 14:49:45,2021-02-09 14:49:45,
4964,4965,2,458,152,,2021-02-09 14:51:28,2021-02-09 14:51:28,
4965,4966,2,458,153,,2021-02-09 14:53:49,2021-02-09 14:53:49,
4966,4967,1,458,154,,2021-02-09 14:55:32,2021-02-09 14:55:32,
4967,4968,4,457,57,,2021-02-09 18:47:35,2021-02-09 18:47:35,
4968,4969,4,457,58,,2021-02-09 18:48:17,2021-02-09 18:48:17,
4969,4970,3,457,59,,2021-02-09 18:49:13,2021-02-09 18:49:13,
4970,4971,3,457,60,,2021-02-09 18:50:10,2021-02-09 18:50:10,
4971,4972,2,457,61,,2021-02-09 18:51:03,2021-02-09 18:51:03,
4972,4973,1,457,62,,2021-02-09 18:51:20,2021-02-09 18:51:20,
4973,4974,1,457,63,,2021-02-09 18:53:31,2021-02-09 18:53:31,
4974,4975,1,457,64,,2021-02-09 18:58:39,2021-02-09 18:58:39,
4975,4976,3,457,65,,2021-02-09 19:00:15,2021-02-09 19:00:15,
4976,4977,1,457,66,,2021-02-09 19:01:04,2021-02-09 19:01:04,
4977,4978,3,457,67,,2021-02-09 19:02:01,2021-02-09 19:02:01,
4978,4979,2,457,68,,2021-02-09 19:02:34,2021-02-09 19:02:34,
4979,4980,5,457,69,,2021-02-09 19:02:40,2021-02-09 19:02:40,
4980,4981,2,457,70,,2021-02-09 19:02:54,2021-02-09 19:02:54,
4981,4982,1,459,1,,2021-02-10 02:06:01,2021-02-10 02:06:01,
4982,4983,1,459,2,,2021-02-10 02:10:18,2021-02-10 02:10:18,
4983,4984,1,459,3,,2021-02-10 02:13:38,2021-02-10 02:13:38,
4984,4985,4,459,4,,2021-02-10 02:15:25,2021-02-10 02:15:25,
4985,4986,3,459,5,,2021-02-10 02:17:50,2021-02-10 02:17:50,
4986,4987,2,459,6,,2021-02-10 02:19:30,2021-02-10 02:19:30,
4987,4988,1,459,7,,2021-02-10 02:25:48,2021-02-10 02:25:48,
4988,4989,4,459,8,,2021-02-10 02:29:22,2021-02-10 02:29:22,
4989,4990,3,459,9,,2021-02-10 02:30:40,2021-02-10 02:30:40,
4990,4991,1,459,10,,2021-02-10 02:32:44,2021-02-10 02:32:44,
4991,4992,1,459,11,,2021-02-10 02:33:26,2021-02-10 02:33:26,
4992,4993,1,459,12,,2021-02-10 02:33:48,2021-02-10 02:33:48,
4993,4994,1,459,13,,2021-02-10 02:34:27,2021-02-10 02:34:27,
4994,4995,1,459,14,,2021-02-10 02:34:34,2021-02-10 02:34:34,
4995,4996,3,454,155,,2021-02-10 02:40:40,2021-02-10 02:40:40,
4996,4997,1,443,99,,2021-02-10 02:54:38,2021-02-10 02:54:38,
